repo_fullname,commits_avg_added,commits_avg_files_changed,commits_avg_message_length,commits_avg_per_day,commits_avg_per_day_real,commits_avg_removed,commits_count,commits_days_since_first,commits_days_since_last,commits_max_per_day,commits_total_lines_added,commits_total_lines_removed,contributors_count,contributors_top_avg_additions,contributors_top_avg_commits,contributors_top_avg_deletions,contributors_top_avg_participation_week,forks_avg_max_per_day,forks_avg_per_day,forks_count,issues_avg_body_length,issues_avg_closing_time,issues_avg_comment_length,issues_avg_comment_time,issues_avg_comments,issues_avg_labels,issues_avg_per_day,issues_avg_per_day_real,issues_avg_title_length,issues_count,issues_labels,issues_max_per_day,issues_open,issues_total_comments,pulls_avg_body_length,pulls_avg_closing_time,pulls_avg_comments,pulls_avg_Commits,pulls_avg_created_per_day,pulls_avg_created_per_day_real,pulls_avg_files_changed,pulls_avg_labels,pulls_avg_lines_added,pulls_avg_lines_removed,pulls_avg_review_comments,pulls_avg_title_length,pulls_count,pulls_max_created_per_day,pulls_total_lines_added,pulls_total_lines_removed,releases_avg_assets,releases_avg_assets_downloads,releases_avg_assets_size,releases_avg_body_length,releases_avg_downloads_per_day,releases_avg_title_length,releases_count,releases_tags,releases_total_downloads,repo_age_days,repo_branches,repo_deployments,repo_languages,repo_milestones,repo_network_members,repo_readme_length,repo_size,repo_topics,repo_watchers,repo_workflows,stars_avg_per_day_real,stars_count,stars_max_per_day,wf_avg_duration,wf_avg_fails_per_day,wf_avg_failure_duration,wf_avg_success_duration,wf_avg_successes_per_day,wf_avg_successes_per_day_real,wf_count
alibaba/cooma,120,6,27,,6,98,149,3716,3344,19,17864,14605,2,204,73,182,5,2,0,92,88,0,87,0,0,1,0,3,27,77,117,13,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3377,3,0,1,2,96,1376,522,0,179,0,1,179,3,0,0,0,0,0,0,0
JakeWharton/HanselAndGretel,126,6,42,,3,8,18,3786,3582,6,2270,137,2,143,8,18,3,2,0,52,134,0,90,0,0,0,0,1,36,5,0,2,2,4,0,0,0,1,0,1,1,0,11,5,0,44,2,2,23,11,0,0,0,0,,0,0,0,0,3786,3,0,1,0,54,2973,1243,0,164,0,1,164,54,0,0,0,0,0,0,0
habuma/spring-boot-in-action-samples,4288,64,21,,2,2,4,2340,1717,3,17150,7,1,4287,4,1,2,2,0,84,701,0,128,0,1,0,0,1,37,3,0,1,2,4,188,0,1,2,0,1,2,0,14,8,0,15,1,1,14,8,0,0,0,0,,0,0,0,0,2340,1,0,5,0,84,1051,385,0,121,0,1,121,2,0,0,0,0,0,0,0
Tencent/Firestorm,717,14,437,,1,83,83,189,0,4,59539,6863,6,787,13,112,8,6,0,56,890,0,451,0,1,0,0,1,48,126,17,6,4,248,507,0,0,2,0,1,22,0,478,298,0,56,2,2,957,596,0,0,0,1769,,13,5,5,0,189,5,0,3,0,56,8178,1123,3,197,1,2,197,16,1.543468364,1,0.255431134,1.28803723,0,3,12
jenzz/ContentProviderHelper,784,14,25,,2,1,4,3045,2107,3,3136,4,1,784,4,1,2,1,0,31,326,0,145,0,1,0,0,1,47,8,0,2,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,1,1,0,3045,1,0,1,0,54,3185,555,0,112,0,1,112,5,0,0,0,0,0,0,0
smartnews/jpa-entity-generator,107,7,65,,4,13,68,1476,570,8,7308,891,4,141,10,10,3,2,0,55,549,0,506,0,2,0,0,1,41,37,1,5,10,78,386,0,1,5,0,1,9,0,49,9,4,60,2,1,98,19,0,0,0,0,,0,0,0,0,1476,1,0,3,0,57,3345,251,1,168,0,1,168,13,0,0,0,0,0,0,0
FasterXML/jackson-datatype-joda,507,3,50,,3,9,659,3892,38,10,334316,5881,31,593,18,12,6,2,0,82,555,0,322,0,3,0,0,1,58,125,6,4,6,419,658,0,2,1,0,1,13,0,131,1,0,50,2,1,263,3,0,0,0,0,,0,0,0,0,3892,18,51,2,28,84,2617,2045,0,129,2,1,129,12,0.012175926,0,0.001938657,0.010237269,0,2,2
jattenberg/RankLib,3172,21,15,,3,0,3,3466,3466,3,9515,1,1,5,2,0,1,2,0,59,274,0,361,0,2,0,0,1,17,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3466,1,0,1,0,63,104,298,0,132,0,1,132,2,0,0,0,0,0,0,0
ge0rg/MemorizingTrustManager,24,2,65,,2,6,124,4486,371,8,2948,773,10,25,11,8,5,2,0,86,287,0,309,0,1,0,0,1,44,70,0,3,19,139,365,0,1,1,0,1,3,0,95,5,0,37,4,1,380,21,0,0,0,0,,0,0,0,0,4486,4,0,1,0,90,5774,533,0,176,0,1,176,8,0,0,0,0,0,0,0
googlearchive/android-CardEmulation,132,6,11,,1,28,25,2803,945,1,3298,702,2,211,12,107,11,1,0,86,203,0,225,0,1,0,0,1,34,12,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2803,1,0,1,0,87,447,628,0,150,0,1,150,2,0,0,0,0,0,0,0
awslabs/amazon-sqs-java-extended-client-lib,514,4,99,,2,332,20,2401,123,3,10284,6646,7,343,2,369,2,2,0,90,846,0,246,0,2,0,0,1,42,74,10,2,27,154,361,0,1,1,0,1,4,0,686,22,1,47,11,2,7548,252,0,0,0,241,,64,11,11,0,2401,6,0,1,0,98,2817,162,1,150,0,1,150,3,0,0,0,0,0,0,0
droibit/react-native-custom-tabs,259,4,33,,3,31,79,2206,1362,11,20476,2417,5,307,13,41,2,1,0,74,599,0,221,0,1,0,0,1,41,67,1,2,44,121,1484,0,1,2,0,1,5,0,159,107,0,36,14,2,2226,1508,0,0,0,0,,0,0,0,0,2206,4,0,5,0,96,4931,354,5,177,0,1,177,6,0,0,0,0,0,0,0
OnlyInAmerica/HWEncoderExperiments,127,3,43,,3,81,51,3159,3128,7,6492,4108,1,181,49,116,5,2,0,56,3510,0,481,0,1,0,0,1,24,4,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3158,12,0,3,0,57,1464,515,0,121,0,1,121,2,0,0,0,0,0,0,0
OneDrive/onedrive-sdk-android,274,6,69,,3,31,124,2367,1754,26,34021,3836,8,368,11,31,3,2,0,51,1066,0,564,0,2,0,0,1,44,167,91,8,52,399,301,0,5,5,0,1,15,0,187,134,0,26,1,1,187,134,0,0,0,63,,24,11,11,0,2382,1,0,1,0,54,6348,314,0,128,0,1,128,5,0,0,0,0,0,0,0
jsankey/android-junit-report,53,2,100,,2,17,40,4315,1965,6,2119,671,5,62,7,22,3,1,0,87,413,0,288,0,1,0,0,1,44,23,0,3,1,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,4315,1,0,1,0,90,4391,61,0,147,0,1,147,30,0,0,0,0,0,0,0
uwolfer/gerrit-rest-java-client,100,5,81,,2,42,687,3260,94,18,69013,29015,30,92,19,49,5,1,0,84,490,0,267,0,3,0,0,1,41,152,32,3,9,483,222,0,2,1,0,1,4,0,79,5,0,50,2,1,159,10,0,0,0,0,,0,8,8,0,2901,4,0,2,0,84,5783,1828,5,149,0,1,149,2,0,0,0,0,0,0,0
EatHeat/FloatingExample,107,8,21,,2,1,6,3163,3064,3,641,8,2,106,3,1,2,2,0,53,111,0,0,0,0,0,0,1,19,2,0,1,2,0,0,0,0,1,0,1,1,0,1,0,0,13,1,1,1,0,0,0,0,0,,0,0,0,0,3163,1,0,1,0,58,411,1012,0,145,0,1,145,9,0,0,0,0,0,0,0
riggaroo/android-retrofit-test-examples,245,10,66,,3,16,12,2387,2246,5,2939,195,1,154,11,17,3,2,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2387,2,0,1,0,51,212,107,0,173,0,1,173,11,0,0,0,0,0,0,0
ruscoe/Android-Tile-Based-Game,121,7,26,,2,5,17,3833,744,6,2064,84,1,129,16,5,10,2,0,100,0,0,0,0,0,0,0,1,16,1,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,16,1,1,1,1,0,0,0,0,,0,0,0,0,3833,1,0,1,0,100,1268,180,2,142,0,1,142,6,0,0,0,0,0,0,0
jaisonfdo/WhatsAppViewPager,772,48,16,,2,0,2,2015,2015,2,1543,0,1,18,1,0,1,2,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2015,1,0,1,0,66,872,114,5,119,0,1,119,3,0,0,0,0,0,0,0
ashik94vc/ElegantNumberButton,168,5,44,,3,19,34,2095,933,7,5699,640,5,231,4,26,1,2,0,58,200,0,159,0,1,0,0,1,45,39,6,2,20,54,183,0,0,3,0,1,9,0,198,1401,1,44,5,1,990,7005,0,28,2377,34,,18,3,3,28,2095,4,0,1,0,60,4252,675,5,176,0,1,176,8,0,0,0,0,0,0,0
adamrocker/Miracast-Sample,66,4,27,,7,2,7,3417,3417,7,462,14,1,66,7,2,1,1,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3417,1,0,1,0,68,3393,467,0,121,0,1,121,6,0,0,0,0,0,0,0
emekalites/react-native-alarm-notification,228,4,48,,3,79,130,1780,115,11,29589,10254,12,263,9,99,2,2,0,75,1044,0,278,0,3,0,0,1,47,171,116,7,18,597,3988,0,0,1,0,1,1,1,5,7,0,39,8,2,44,56,0,0,0,89,,0,6,6,0,1780,10,0,5,0,80,20181,1716,6,166,0,1,166,2,0,0,0,0,0,0,0
MdFarhanRaja/SearchableSpinner,64,4,30,,3,7,31,1898,977,5,1976,218,1,69,19,4,8,4,0,66,197,0,377,0,1,0,0,1,32,42,0,2,14,59,94,0,0,9,0,1,12,0,193,59,0,27,6,1,1160,357,0,0,0,0,,0,0,0,0,1898,2,0,1,0,71,2488,151,0,194,0,1,194,6,0,0,0,0,0,0,0
DmitryMalkovich/popular-movies-app,127,8,44,,2,29,42,2238,2115,4,5344,1223,1,147,41,47,8,3,0,51,0,0,0,0,0,0,0,1,13,1,0,1,1,0,0,0,0,1,0,1,1,0,2,0,0,13,1,1,2,0,1,92,1986279,0,,74,1,1,92,2238,1,0,1,0,51,2398,187,0,102,0,1,102,6,0,0,0,0,0,0,0
varunjohn/Audio-Recording-Animation,189,7,26,,3,113,41,1366,807,9,7760,4645,1,163,29,75,7,2,0,56,101,0,91,0,0,0,0,1,29,20,0,1,9,14,91,0,0,1,0,1,3,0,33,0,0,20,1,1,33,0,0,0,0,41,,12,1,1,0,1366,2,0,1,0,56,7407,368,9,150,0,1,150,3,0,0,0,0,0,0,0
johndeverall/opengraph-java,162,5,74,,3,138,34,4396,1553,6,5494,4693,4,228,4,206,1,2,0,72,547,0,147,0,2,0,0,1,37,18,1,2,9,41,1132,0,0,4,0,1,4,0,199,99,0,31,6,1,1197,597,0,0,0,0,,0,0,0,0,4396,3,0,1,0,77,3735,512,0,139,0,1,139,16,0,0,0,0,0,0,0
googlearchive/android-BasicAndroidKeyStore,124,6,11,,1,32,26,2803,940,1,3224,835,0,0,0,0,0,2,0,56,2468,0,726,0,3,0,0,1,53,5,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2803,1,0,1,0,57,453,616,0,183,0,1,183,4,0,0,0,0,0,0,0
pikanji/CameraPreviewSample,56,2,32,,2,23,29,4007,1394,3,1637,681,1,2,1,0,1,3,0,85,126,0,310,0,0,0,0,1,40,6,0,1,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3939,1,0,1,0,85,5162,569,0,180,0,1,180,9,0,0,0,0,0,0,0
winterbe/github-matrix,38,2,15,,4,2,27,2701,1578,13,1016,41,1,37,27,1,5,4,0,82,19474,0,133,0,1,0,0,1,34,6,0,2,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,1,1,0,2701,1,0,4,0,82,2758,23,3,194,0,1,194,19,0,0,0,0,0,0,0
aboullaite/spring-boot-jwt,97,4,25,,5,1,5,1917,1917,5,485,4,0,0,0,0,0,2,0,58,45,0,0,0,0,0,0,1,49,1,0,1,1,0,45,0,0,1,0,1,5,0,79,115,0,49,1,1,79,115,0,0,0,0,,0,0,0,0,1917,1,0,1,0,59,197,7,4,138,0,1,138,2,0,0,0,0,0,0,0
Arjun-sna/Android-AudioRecorder-App,172,9,23,,6,86,160,1709,987,16,27508,13736,1,61,11,82,3,3,0,52,0,0,0,0,0,0,0,1,18,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9,4,4,0,1700,1,0,1,0,52,1000,689,8,187,0,1,187,5,0,0,0,0,0,0,0
pcan/feign-client-test,50,2,30,,3,5,17,2263,1138,13,852,91,0,0,0,0,0,2,0,96,628,0,0,0,0,0,0,1,53,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2263,1,0,1,0,97,1997,17,0,120,0,1,120,3,0,0,0,0,0,0,0
eclipse/microprofile-rest-client,96,5,113,,2,21,395,1765,169,8,38011,8374,27,88,9,23,5,3,0,58,412,0,405,0,2,0,0,1,47,346,41,8,50,723,269,0,2,1,0,1,1,0,6,0,0,62,2,1,12,1,0,0,0,1075,,29,36,36,0,1765,8,0,1,2,61,3708,804,0,111,0,1,111,2,0,0,0,0,0,0,0
thiagolocatelli/android-instagram-oauth,155,4,66,,1,1,5,3836,2706,2,776,4,3,258,1,0,1,2,0,51,315,0,144,0,1,0,0,1,33,10,0,1,7,14,346,0,0,1,0,1,1,0,18,3,0,41,1,1,18,3,0,0,0,0,,0,0,0,0,3837,1,0,1,0,59,2041,135,0,105,0,1,105,5,0,0,0,0,0,0,0
yonik/java_util,61,2,35,,1,3,9,3886,1011,3,549,24,2,61,4,2,3,1,0,55,159,0,144,0,0,0,0,1,27,5,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3886,1,0,1,0,55,486,16,0,125,0,1,124,23,0,0,0,0,0,0,0
fpompermaier/onvif,13245,64,68,,2,3648,26,2149,374,4,344363,94858,2,12760,11,2517,4,2,0,57,762,0,314,0,3,0,0,1,35,24,1,2,10,89,284,0,2,5,0,1,793,0,12076,84257,0,43,2,1,24153,168514,0,0,0,0,,0,0,0,0,2258,1,0,1,0,59,2877,1828,0,122,0,1,122,2,0,0,0,0,0,0,0
AxonIQ/axon-quick-start,33,2,266,,2,12,141,1649,1,8,4649,1679,0,0,0,0,0,3,0,72,9401,0,35,0,0,1,0,1,42,90,155,5,3,68,27,0,0,5,0,1,7,0,137,10,0,45,2,1,275,20,0,0,0,0,,0,0,0,0,1640,2,0,2,0,72,979,187,0,105,1,1,105,2,0.028781829,0,0.003758681,0.025023148,0,2,4
tomzo/gocd-yaml-config-plugin,54,4,67,,2,15,268,2123,365,8,14443,3927,24,56,8,14,3,1,0,88,916,0,353,0,2,0,0,1,45,157,9,4,17,433,1180,0,5,2,0,1,5,0,230,15,0,48,3,1,690,47,1,2763,2541244,47,,5,25,25,69089,2123,11,0,4,0,88,37116,679,2,187,0,1,187,2,0,0,0,0,0,0,0
GideonLeGrange/mikrotik-java,22,2,38,,3,11,281,3221,473,22,6260,3022,4,25,63,14,14,1,0,78,613,0,400,0,2,0,0,1,37,82,49,2,3,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,74,34454,133,,12,19,19,1795,3221,2,0,1,0,79,10521,261,4,145,1,1,145,2,0.001180556,0,0,0.001180556,0,1,2
madebycm/AndroidBug5497Workaround,44,1,25,,3,0,3,3087,3087,3,131,0,1,43,3,0,1,1,0,56,120,0,80,0,0,0,0,1,27,6,0,1,6,1,154,0,0,3,0,1,3,0,159,3,0,28,3,1,479,11,0,0,0,0,,0,0,0,0,3087,1,0,1,0,58,765,104,0,151,0,1,151,2,0,0,0,0,0,0,0
piomin/spring-boot-logging,34,2,63,,2,12,60,1102,640,11,2050,704,2,14,5,4,1,1,0,58,4290,0,163,0,0,0,0,1,57,30,18,3,12,27,4841,0,0,1,0,1,2,0,16,5,0,70,5,2,81,26,0,8,14394,27,,6,3,3,8,1102,7,0,1,0,59,3091,73,10,137,1,1,137,6,0,0,0,0,0,0,0
healthonnet/hon-lucene-synonyms,46,2,41,,4,30,201,3479,2060,19,9342,6080,10,57,18,42,3,10,0,69,1190,0,362,0,2,0,0,1,44,92,36,4,27,234,1935,0,0,1,0,1,2,0,87,34,0,43,7,2,611,242,0,0,0,0,,0,0,0,0,3476,7,0,1,0,69,18552,280,0,144,0,1,144,3,0,0,0,0,0,0,0
adyliu/zkclient,143,4,35,,2,87,75,3676,1089,8,10713,6534,2,180,24,110,10,2,0,85,194,0,139,0,1,0,0,1,30,11,0,1,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,,14,2,2,0,3676,1,0,1,0,85,1006,158,2,141,0,1,141,4,0,0,0,0,0,0,0
globalpolicy/PhoneMonitor,318,6,74,,3,8,17,1580,275,11,5400,133,1,351,15,4,4,3,0,83,198,0,154,0,1,0,0,1,26,17,0,2,8,22,56,0,1,1,0,1,1,0,1,0,0,24,1,1,1,0,0,0,0,0,,0,0,0,0,1580,1,0,2,0,88,947,443,4,153,0,1,153,3,0,0,0,0,0,0,0
jlhonora/multistatetogglebutton,46,3,39,,2,17,55,2508,1994,5,2518,939,0,0,0,0,0,2,0,60,1182,0,232,0,1,0,0,1,37,58,0,3,14,103,154,0,0,1,0,1,1,0,3,6,0,54,2,1,6,13,0,0,0,0,,0,0,0,0,3020,2,0,1,0,63,3353,1673,0,197,0,1,197,7,0,0,0,0,0,0,0
vbohush/SortingAlgorithmAnimations,71,4,15,,3,15,22,2937,1900,5,1568,333,1,71,22,15,5,1,0,54,350,0,534,0,2,0,0,1,21,2,0,1,2,5,53,0,0,1,0,1,1,0,3,3,0,27,1,1,3,3,0,0,0,0,,0,0,0,0,2937,2,0,1,0,54,532,39,0,191,0,1,191,5,0,0,0,0,0,0,0
rtyley/animated-gif-lib-for-java,98,2,176,,4,29,37,3743,381,6,3635,1085,3,105,11,32,2,1,0,61,1273,0,249,0,1,0,0,1,44,15,2,2,9,23,3638,0,0,1,0,1,1,0,3,2,0,28,4,1,13,10,0,0,0,0,,0,0,0,0,3743,3,0,1,0,62,945,1369,0,125,0,1,125,5,0,0,0,0,0,0,0
orientechnologies/spring-data-orientdb,550,12,98,,2,183,46,3496,814,8,25280,8411,10,489,2,164,1,2,0,89,1320,0,379,0,3,0,0,1,44,97,26,11,30,352,6939,0,0,7,0,1,12,0,274,183,0,45,6,1,1648,1101,0,0,0,0,,32,1,1,0,3496,10,0,1,2,89,708,309,0,126,0,1,126,3,0,0,0,0,0,0,0
dmis-lab/biobert-pytorch,10606,7,75,,1,5,20,569,220,3,212118,108,7,12475,2,5,1,3,0,57,514,0,284,0,0,0,0,1,45,30,0,3,17,27,318,0,0,1,0,1,3,0,11,7,0,38,3,1,33,23,0,0,0,0,,0,0,0,0,569,1,0,5,0,57,4016,1995,0,163,0,1,163,8,0,0,0,0,0,0,0
samgh/Byte-by-Byte-Solutions,125,3,33,,2,5,98,2079,669,8,12248,461,4,87,15,9,3,1,0,76,53,0,69,0,0,0,0,1,43,8,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2079,1,0,5,0,79,17260,125,7,148,0,1,148,3,0,0,0,0,0,0,0
writtmeyer/recyclerviewdemo,83,5,47,,3,14,15,2817,583,6,1240,205,3,129,2,9,1,2,0,81,139,0,195,0,1,0,0,1,26,7,0,1,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2817,2,0,1,0,83,169,78,0,177,0,1,177,8,0,0,0,0,0,0,0
Jerady/fontawesomefx-glyphsbrowser,96,4,36,,3,31,26,2094,1641,6,2492,815,1,38,2,6,1,2,0,51,447,0,400,0,2,0,0,1,36,16,0,1,14,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2094,3,0,2,0,51,580,1631,4,151,0,1,151,2,0,0,0,0,0,0,0
androidmads/QRGenerator,71,4,47,,2,14,25,2125,649,5,1766,343,3,82,6,14,2,2,0,68,238,0,234,0,1,0,0,1,34,32,1,2,15,50,265,0,0,2,0,1,24,0,474,38,0,20,1,1,474,38,0,0,0,0,,0,0,0,0,2125,1,0,1,0,70,2850,495,0,156,0,1,156,7,0,0,0,0,0,0,0
nolanlawson/CustomFastScrollViewDemo,142,4,25,,2,3,9,3703,3063,5,1282,27,1,142,9,3,4,1,0,64,276,0,6725,0,0,0,0,1,33,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3703,1,0,1,0,64,981,172,0,133,0,1,133,13,0,0,0,0,0,0,0
tinylcy/ClassAnalyzer,177,7,40,,2,25,19,1914,1563,4,3367,472,1,208,16,29,5,6,0,54,193,0,90,0,0,0,0,1,30,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1914,1,0,1,0,54,16705,42,3,151,0,1,151,5,0,0,0,0,0,0,0
vvgomes/event-driven-restaurant,353,12,30,,3,12,17,1857,1481,5,6003,196,1,353,17,12,4,2,0,66,385,0,359,0,1,0,0,1,148,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1857,1,0,3,0,68,1623,103,0,148,0,1,148,3,0,0,0,0,0,0,0
goodatlas/react-native-audio-record,781,7,75,,1,134,18,1476,857,3,14059,2415,4,1274,2,222,2,2,0,83,1627,0,275,0,1,0,0,1,41,74,22,5,43,93,3448,0,0,1,0,1,1,0,9,6,0,41,22,3,217,137,0,0,0,129,,6,5,5,0,1476,17,0,5,0,90,2285,556,0,143,0,1,143,4,0,0,0,0,0,0,0
r7v/Tweetz,164,8,29,,3,24,33,1959,1656,11,5408,777,0,0,0,0,0,2,0,60,300,0,86,0,0,0,0,1,27,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1959,1,0,1,0,61,318,215,0,134,0,1,134,2,0,0,0,0,0,0,0
DataDog/java-dogstatsd-client,70,2,87,,2,23,429,3620,2,9,30038,9976,60,56,5,20,2,2,0,89,543,0,284,0,1,0,0,1,41,190,26,3,33,295,13,0,1,3,0,1,5,0,158,34,1,36,3,1,475,104,0,0,0,223,,2,23,23,0,2671,26,0,2,5,92,12815,1329,3,155,1,1,155,2,0.004438657,0,0,0.004438657,0,1,2
MindMac/IntentFuzzer,161,12,37,,2,16,11,3277,1801,4,1771,179,1,293,5,0,3,2,0,57,26,0,46,0,0,0,0,1,24,2,0,1,1,1,53,0,0,1,0,1,1,0,3,2,0,28,1,1,3,2,0,0,0,0,,0,0,0,0,3277,1,0,1,0,69,440,1953,0,141,0,1,141,3,0,0,0,0,0,0,0
kmtong/logback-redis-appender,29,2,66,,3,6,71,3332,126,7,2083,415,8,32,7,5,2,2,0,63,917,0,81,0,1,0,0,1,42,32,7,2,6,41,3234,0,1,1,0,1,1,0,10,0,0,45,2,1,21,1,0,0,0,0,,0,0,0,0,3332,2,0,1,0,63,5606,70,0,110,0,1,110,2,0,0,0,0,0,0,0
audit4j/audit4j-core,360,8,46,,2,258,261,2981,415,18,94017,67424,8,446,23,313,6,4,0,76,693,0,249,0,1,0,0,1,47,108,38,4,37,175,1679,0,0,1,0,1,2,0,47,50,0,31,10,1,475,502,2,12,671169,283,,13,10,10,306,2981,10,0,1,2,77,874,966,1,114,0,1,114,7,0,0,0,0,0,0,0
chrisjenx/StaggeredGridView,330,4,33,,2,4,8,3456,3258,3,2642,35,2,370,3,17,1,1,0,54,51,0,286,0,9,0,0,1,23,1,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3456,1,0,1,0,61,352,502,0,103,0,1,103,20,0,0,0,0,0,0,0
sndyuk/logback-more-appenders,72,3,53,,2,29,152,3584,79,8,10954,4339,20,71,5,33,2,2,0,52,645,0,226,0,1,0,0,1,46,65,15,2,5,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,,1,11,11,0,3584,3,0,1,0,54,6139,293,12,111,0,1,111,2,0,0,0,0,0,0,0
wangxu0/bloomfilter,22,1,18,,1,8,117,2100,1146,7,2621,943,1,18,103,12,49,2,0,73,1188,0,233,0,0,0,0,1,15,6,0,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,9282,38,,25,1,1,22,2100,1,0,1,0,74,7966,69,0,108,0,1,108,2,0,0,0,0,0,0,0
spring-attic/spring-cloud-cluster,73,4,73,,2,15,124,2781,106,7,9035,1899,0,0,0,0,0,2,0,84,1390,0,353,0,1,0,0,1,40,36,16,3,3,68,1076,0,0,1,0,1,21,0,23,23,0,11,3,2,71,71,0,0,0,0,,0,0,0,0,2782,5,0,3,0,84,7399,285,0,155,0,1,155,4,0,0,0,0,0,0,0
ulisesbocchio/spring-boot-security-saml,111,5,57,,3,49,188,2246,725,18,20828,9204,8,190,15,103,4,2,0,69,2105,0,739,0,2,0,0,1,47,105,14,3,21,259,4985,0,1,1,0,1,1,0,1,1,0,49,2,1,3,3,0,0,0,257,,22,1,1,0,2246,5,0,1,0,70,26925,497,0,150,0,1,150,2,0,0,0,0,0,0,0
jetty-project/embedded-jetty-websocket-examples,20,2,272,,2,5,99,3078,15,8,2010,540,3,106,6,24,2,2,0,69,3957,0,320,0,0,1,0,2,45,124,231,8,3,64,91,0,0,2,0,1,3,0,60,0,2,21,1,1,60,0,0,0,0,0,,0,0,0,0,3078,3,0,1,0,70,640,188,5,168,1,1,168,2,0.025054977,0,5.93171E-05,0.02499566,0,5,8
DanielThomas/spring-boot-starter-netty,874,11,29,,2,299,8,2828,2378,4,6988,2390,1,2344,1,2362,1,1,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2724,1,0,2,0,60,3682,272,0,159,0,1,159,2,0,0,0,0,0,0,0
sasc999/javaemvreader,16981,35,33,,5,1,5,2685,2685,5,84904,7,1,16980,5,1,1,2,0,69,321,0,182,0,0,0,0,1,30,6,0,2,5,3,147,0,0,1,0,1,1,0,58,6,0,34,4,2,233,26,0,0,0,0,,0,0,0,0,2685,1,0,1,0,73,225,1093,0,123,0,1,123,1,0,0,0,0,0,0,0
MajeurAndroid/android-applications-info,345,9,52,,2,100,23,2590,725,3,7929,2303,3,673,6,365,3,2,0,52,310,0,198,0,1,0,0,1,27,28,0,3,13,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2590,1,0,1,0,52,1399,1714,0,151,0,1,151,3,0,0,0,0,0,0,0
JoshuaKissoon/Kademlia,138,6,119,,4,27,163,2999,2465,14,22444,4355,2,168,80,55,8,2,0,70,224,0,162,0,1,0,0,1,40,15,11,3,5,17,184,0,0,1,0,1,1,0,12,0,0,77,1,1,12,0,0,0,0,120,,29,1,1,0,2999,1,0,1,0,70,4092,952,0,170,0,1,170,4,0,0,0,0,0,0,0
